COUNTRY_NAME,YEAR,AVG_PRCP,NUMBER_OBS
Brazil,2006,28956.231700000004,2578
Brazil,2007,26120.823699999997,2215
Brazil,2008,30665.034400000004,2930
Brazil,2009,31402.70900000001,3146
Brazil,2010,26906.8208,2730
Brazil,2011,28271.11440000001,2633
Brazil,2012,27091.7252,2440
Brazil,2013,29086.815000000002,3790
Brazil,2014,28899.873500000005,3519
Brazil,2015,22794.6244,2689
Brazil,2016,27112.0564,3595
Brazil,2017,28921.615199999997,3752
Brazil,2018,21676.5985,4623
Brazil,2019,21401.027,4435
Brazil,2020,5465.6476,985
British Indian Ocean Territory,1972,25458,366
British Indian Ocean Territory,1973,18656,365
British Indian Ocean Territory,1974,16484,365
British Indian Ocean Territory,1975,18095,365
British Indian Ocean Territory,1976,22516,334
British Indian Ocean Territory,1977,28513,335
British Indian Ocean Territory,1978,18938,365
British Indian Ocean Territory,1979,18300,331
British Indian Ocean Territory,1980,27235,366
British Indian Ocean Territory,1981,28683,365
British Indian Ocean Territory,1982,24108,365
British Indian Ocean Territory,1983,34560,365
British Indian Ocean Territory,1984,23766,366
British Indian Ocean Territory,1985,23973,365
British Indian Ocean Territory,1986,29471,365
British Indian Ocean Territory,1987,33310,335
British Indian Ocean Territory,1988,28810,335
British Indian Ocean Territory,1989,24329,365
British Indian Ocean Territory,1990,37852,365
British Indian Ocean Territory,1991,33777,365
British Indian Ocean Territory,1992,23506,366
British Indian Ocean Territory,1993,24086,365
British Indian Ocean Territory,1994,33106,365
British Indian Ocean Territory,1995,26445,365
British Indian Ocean Territory,1996,21621,366
British Indian Ocean Territory,1997,22916,365
British Indian Ocean Territory,1998,26500,365
British Indian Ocean Territory,2001,20814,365
British Indian Ocean Territory,2002,31095,365
British Indian Ocean Territory,2003,36697,364
British Indian Ocean Territory,2004,25480,366
British Indian Ocean Territory,2005,34420,365
Brunei Darussalam,1981,9701,194
Brunei Darussalam,1982,25727,229
Brunei Darussalam,1983,29412,253
Brunei Darussalam,1984,33371,301
Brunei Darussalam,1985,24447,268
Brunei Darussalam,1986,10004,157
Brunei Darussalam,1987,17049,199
Brunei Darussalam,1988,28487,317
Brunei Darussalam,1989,17921,254
Brunei Darussalam,1990,16353,250
Brunei Darussalam,1991,12307,196
Brunei Darussalam,1992,899,6
Brunei Darussalam,1993,1421,22
Brunei Darussalam,1994,22577,277
Brunei Darussalam,1995,26636,303
Brunei Darussalam,1996,26344,318
Brunei Darussalam,1997,27032,301
Brunei Darussalam,1998,21800,289
Brunei Darussalam,1999,10915,88
Brunei Darussalam,2000,29442,275
Brunei Darussalam,2001,29087,287
Brunei Darussalam,2002,22491,272
Brunei Darussalam,2003,28603,287
Brunei Darussalam,2004,20188,280
Brunei Darussalam,2005,27257,285
Brunei Darussalam,2006,25848,263
Brunei Darussalam,2007,33510,291
Brunei Darussalam,2008,36163,285
Brunei Darussalam,2009,29198,266
Brunei Darussalam,2010,40842,272
Brunei Darussalam,2011,29713,297
Brunei Darussalam,2012,28114,278
Brunei Darussalam,2014,28177,260
Brunei Darussalam,2015,27732,247
Brunei Darussalam,2016,18746,228
Brunei Darussalam,2017,36557,314
Brunei Darussalam,2018,28063,278
Brunei Darussalam,2019,28941,251
Brunei Darussalam,2020,1756,31
Bulgaria,1952,2157,33
Bulgaria,1953,2172,31
Bulgaria,1954,3372,70
Bulgaria,1955,4185,69
Bulgaria,1956,3727,56
Bulgaria,1957,5076.3333,67
Bulgaria,1958,5260.5,117
Bulgaria,1959,2443,60
Bulgaria,1960,3705.5,64
Bulgaria,1961,3543,79
Bulgaria,1962,4223,103
Bulgaria,1963,3981.5,92
Bulgaria,1964,4243.166500000001,117
Bulgaria,1965,3735.9999000000007,91
Bulgaria,1966,7481.1666000000005,139
Bulgaria,1967,6843.5,127
Bulgaria,1973,6221.166499999999,936
Bulgaria,1974,5449.833899999999,958
Bulgaria,1975,6552.417300000001,967
Bulgaria,1976,7674.6669,982
Bulgaria,1977,5776.667000000001,875
Bulgaria,1978,5524.0001,1045
Bulgaria,1979,6478.333000000001,1053
Bulgaria,1980,7058.165999999999,1013
Bulgaria,1981,6380.1668,1053
Bulgaria,1982,7633.5,692
Bulgaria,1983,3860.5000999999997,782
Bulgaria,1984,5233.9998,784
Bulgaria,1985,3539.5,771
Bulgaria,1986,4550.666799999999,788
Bulgaria,1987,5401.833200000001,758
Bulgaria,1988,4956.6667,783
Bulgaria,1989,5448.000099999999,810
Bulgaria,1990,4882.833400000001,825
Bulgaria,1991,8016.666800000001,770
Bulgaria,1992,5388.6666000000005,804
Bulgaria,1993,6743.583200000001,850
Bulgaria,1994,4670.0003,1074
Bulgaria,1995,7327.5004,1051
Bulgaria,1997,6427.2501,1083
Bulgaria,1998,7701.9168,1011
Bulgaria,1999,6245.416799999999,1281
Bulgaria,2000,5517.8337,288
Bulgaria,2001,6297.0833999999995,261
Bulgaria,2002,16791.166500000003,479
Bulgaria,2003,10304.4167,1054
Bulgaria,2004,10389.75,1365
Bulgaria,2005,10379.3333,1453
Bulgaria,2006,8979.3333,1455
Bulgaria,2007,8585.0001,1441
Bulgaria,2008,5706.75,1459
Bulgaria,2009,9125.8333,1450
Bulgaria,2010,9221.8334,1445
Bulgaria,2011,8017.9167,1448
Bulgaria,2012,5484.0833,1459
Bulgaria,2013,5438.5,1457
Bulgaria,2014,9990.25,1460
Bulgaria,2015,6763.5,1364
Bulgaria,2016,6203.25,1461
Bulgaria,2017,6034.5,1460
Bulgaria,2018,6378.5,1410
Bulgaria,2019,5206.0833,1450
Bulgaria,2020,571.8334,250
Burkina Faso,1940,9289.5,717
Burkina Faso,1941,8897,716
Burkina Faso,1942,7575.5,701
Burkina Faso,1943,10630.5,702
Burkina Faso,1944,8788.5,731
Burkina Faso,1945,9730.8667,2140
Burkina Faso,1946,9938.667,2161
Burkina Faso,1947,8543.4,1945
Burkina Faso,1948,9308.067099999998,1918
Burkina Faso,1949,8827.699900000001,2054
Burkina Faso,1950,8681.599799999998,2147
Burkina Faso,1951,10886.4997,2190
Burkina Faso,1952,10277.5003,2196
Burkina Faso,1953,10336.3336,2190
Burkina Faso,1954,10328.166599999999,2190
Burkina Faso,1955,11315.4998,2190
Burkina Faso,1956,9550.699200000001,2195
Burkina Faso,1957,10472.3334,2189
Burkina Faso,1958,9159.0335,2173
Burkina Faso,1959,8806.3338,2190
Burkina Faso,1960,9109.3334,2196
Burkina Faso,1961,8248.000300000002,2173
Burkina Faso,1962,9770.9998,2190
Burkina Faso,1963,9758.499700000002,2190
Burkina Faso,1964,10683.466199999999,2193
Burkina Faso,1965,9001.4996,2189
Burkina Faso,1967,8131.143099999999,2555
Burkina Faso,1968,9771.9524,2561
Burkina Faso,1969,9513.5236,2554
Burkina Faso,1970,8403.881000000001,2554
Burkina Faso,1971,7817.7143,2554
Burkina Faso,1972,7882.5709000000015,2562
Burkina Faso,1973,7044.051,3229
Burkina Faso,1974,9064.7829,3596
Burkina Faso,1975,7739.857500000001,2610
Burkina Faso,1976,8687.8047,2899
Burkina Faso,1977,6647.107099999999,3705
Burkina Faso,1978,8207.1264,3859
Burkina Faso,1979,8067.8248,3766
Burkina Faso,1980,6885.8291,3706
Burkina Faso,1981,7058.4407,2277
Burkina Faso,1982,13038.406900000002,827
Burkina Faso,1983,9958.633899999999,540
Burkina Faso,1984,9689.7703,855
Burkina Faso,1985,12273.966199999999,900
Burkina Faso,1986,11000.590100000001,920
Burkina Faso,1987,10691.544199999998,861
Burkina Faso,1988,11413.480000000001,966
Burkina Faso,1989,9406.924700000001,677
Burkina Faso,1990,10827.710299999999,661
Burkina Faso,1991,15850.209000000003,635
Burkina Faso,1992,12675.2512,787
Burkina Faso,1993,18314.242000000002,941
Burkina Faso,1994,24286.874300000003,1036
Burkina Faso,1995,11619.733999999999,953
Burkina Faso,1996,9353.766300000001,781
Burkina Faso,1997,10399.403300000002,1145
Burkina Faso,1998,9837.973199999999,1958
Burkina Faso,1999,907.0079999999999,399
Burkina Faso,2000,9672.8989,451
Burkina Faso,2001,10743.8376,537
Burkina Faso,2002,7362.207199999999,691
Burkina Faso,2003,8608.0298,1791
Burkina Faso,2004,7714.003599999999,1886
Burkina Faso,2005,9428.4854,1307
Burkina Faso,2006,9994.3740999999991,509
Burkina Faso,2007,9989.7449,597
Burkina Faso,2008,9766.696100000001,713
Burkina Faso,2009,12508.109400000001,841
Burkina Faso,2010,14542.8863,847
Burkina Faso,2011,8894.045900000001,702
Burkina Faso,2012,11451.3729,825
Burkina Faso,2013,15007.733599999996,814
Burkina Faso,2014,9741.8407,743
Burkina Faso,2015,12564.497199999998,759
Burkina Faso,2016,12503.779,733
Burkina Faso,2017,10065.212799999998,701
Burkina Faso,2018,10989.451599999997,766
Burkina Faso,2019,7204.1537,459
Burma,1954,17771.4166,279
Burma,1955,23074.3334,326
Burma,1956,18885.333499999997,245
Burma,1957,9716.6667,91
Burma,1958,14069.2501,194
Burma,1959,21399.7834,319
Burma,1960,13443.9333,210
Burma,1961,24483.583199999997,292
Burma,1962,809,18
Burma,1965,19454.5001,153
Burma,1982,3753.5,59
Burma,1983,8231,59
Burma,1984,963,12
Burma,1985,1031,5
Burma,1986,599,3
Burma,1987,150,1
Burma,1990,0,63
Burma,1991,194.5,212
Burma,1992,1705.1667,152
Burma,1993,9395.5,198
Burma,1994,9508.5,270
Burma,1995,1331,193
Burma,1996,0,200
Burma,1997,0,167
Burma,1998,0,188
Burma,1999,0,95
Burma,2000,505.5,26
Burma,2002,59.5,78
Burma,2003,955.1667,497
Burma,2004,0,412
Burma,2005,2837,148
Burma,2006,2304,2
Burma,2007,500,2
Burma,2013,0,2
Burma,2014,0,1
Burma,2015,13546.4335,116
Burma,2016,7802,55
Burma,2017,22128.0999,358
Burma,2018,25911.8499,497
Burma,2019,30148.783099999993,638
Burma,2020,210,95
Burundi,1950,8776.5,730
Burundi,1951,10899.5,730
Burundi,1952,8028.5,732
Burundi,1953,10352.5,730
Burundi,1954,10402,699
Burundi,1955,8133,730
Burundi,1956,10071.5,732
Burundi,1957,9772,730
Burundi,1958,7569.5,730
Burundi,1959,10308,699
Burundi,1960,6385.5,428
Burundi,1961,13984.5,730
Burundi,1962,11426.5,730
Burundi,1963,10693.5,699
Burundi,1964,7956,366
Burundi,1965,8334,365
Burundi,1966,10154.5,730
Burundi,1967,8885.5,730
Burundi,1968,11300.5,701
Burundi,1969,9399.5,730
Burundi,1970,10710,730
Burundi,1971,9922.5,730
Burundi,1972,10656.5,701
Burundi,1973,9315.5,730
Burundi,1974,9533,730
Burundi,1975,8803,730
Burundi,1976,7840,732
Burundi,1977,10520.5,699
Burundi,1978,9292,730
Burundi,1979,10694.5,730
Burundi,1980,9068,732
Burundi,1981,8112.5,730
Burundi,1982,9815.5,702
Burundi,1983,9071,730
Burundi,1984,9498.5,732
Burundi,1985,10382,730
Burundi,1986,11318,700
Burundi,1987,11328.5,730
Burundi,1988,11780.5,732
Burundi,1989,11065.5,730
Cambodia,1950,344,12
Cambodia,1951,842,17
Cambodia,1952,9343,109
Cambodia,1953,12489,199
Cambodia,1954,11671,153
Cambodia,1955,10781,139
Cambodia,1956,6873,112
Cambodia,1957,7744,97
Cambodia,1958,7146,109
Cambodia,1959,4277,100
Cambodia,1960,2607,54
Cambodia,1961,4027,71
Cambodia,1962,526,14
Cambodia,1963,7798,129
Cambodia,1964,5354,96
Cambodia,1965,4480,88
Cambodia,1973,6283,92
Cambodia,1974,1018,27
Cambodia,1993,8191,119
Cambodia,1994,4447,43
Cambodia,1998,0,1
Cambodia,2009,99,3
Cambodia,2010,338,4
Cambodia,2012,340,8
Cambodia,2013,351,6
Cambodia,2014,140,2
Cambodia,2015,269,4
Cambodia,2016,201,2
Cambodia,2017,601,6
Cambodia,2018,371,4
Cambodia,2019,450,4
Cameroon,1948,37705,366
Cameroon,1949,36262,364
Cameroon,1973,5468.0832,222
Cameroon,1974,3544.3334999999997,144
Cameroon,1975,0,5
Cameroon,1976,2093.5836,254
Cameroon,1977,14311.5003,1179
Cameroon,1978,12935.0834,970
Cameroon,1979,11330.0831,769
Cameroon,1980,16842.916400000002,1013
Cameroon,1981,9701.2501,785
Cameroon,1982,38829.1668,441
Cameroon,1983,28847.2501,387
Cameroon,1984,15228.9166,252
Cameroon,1985,15099.3334,261
Cameroon,1986,14614.666799999999,165
Cameroon,1987,9420.5,119
Cameroon,1988,16212.25,264
Cameroon,1989,21808.249799999998,438
Cameroon,1990,1775,33
Cameroon,1991,2537,39
Cameroon,1992,15417.0834,368
Cameroon,1993,20029.25,443
Cameroon,1994,30949.9999,552
Cameroon,1995,22991.6665,567
Cameroon,1996,19665.5835,528
Cameroon,1997,13042.8333,212
Cameroon,1998,22319.0836,529
Cameroon,1999,3542,62
Cameroon,2000,21045.1667,177
Cameroon,2001,23342,209
Cameroon,2002,26849.6666,214
Cameroon,2003,21800.9999,351
Cameroon,2004,25918.499999999996,392
Cameroon,2005,23473,323
Cameroon,2006,25995,210
Cameroon,2007,26544.833400000003,298
Cameroon,2008,21687.666599999997,332
Cameroon,2009,26805.1667,364
Cameroon,2010,20271.6666,177
Cameroon,2011,28194.833300000002,325
Cameroon,2012,27675.749900000003,369
Cameroon,2013,28427.333500000004,457
Cameroon,2014,17153.5,265
Cameroon,2015,20794.166900000004,414
Cameroon,2016,29740.667099999995,450
Cameroon,2017,24811.8334,476
Cameroon,2018,23801.0002,468
Cameroon,2019,17218.6668,300
Cameroon,2020,300,4
Canada,1840,5207,182
Canada,1841,5467,153
Canada,1842,4891,193
Canada,1843,6459,153
Canada,1844,3765,169
Canada,1845,4604,184
Canada,1846,7142,304
Canada,1847,9442,365
Canada,1848,4686,245
Canada,1849,9320,365
Canada,1850,9043,365
Canada,1851,7856,365
Canada,1852,10583,366
Canada,1853,7384,365
Canada,1854,8450,365
Canada,1855,10657,365
Canada,1856,7197,366
Canada,1857,10391,365
Canada,1858,8337,365
Canada,1859,10175,365
Canada,1860,7177,366
Canada,1861,8826,365
Canada,1862,8722,365
Canada,1863,8394,365
Canada,1864,9457,366
Canada,1865,8058,728
Canada,1866,9367.231099999999,2894
Canada,1867,8145.1929,3903
Canada,1868,8349.271200000001,3899
Canada,1869,9737.070299999998,3680
Canada,1870,10746.4536,6429
Canada,1871,7923.9398,11036
Canada,1872,9299.701599999999,18111
Canada,1873,9328.6297,18460
Canada,1874,8138.0254,19127
Canada,1875,9018.8201,21223
Canada,1876,9106.974900000001,21802
Canada,1877,8247.8902,25329
Canada,1878,9557.480700000002,28886
Canada,1879,8760.9259,29106
Canada,1880,8865.8447,28930
Canada,1881,8318.190599999998,31274
Canada,1882,8478.0537,35878
Canada,1883,8720.510300000002,48377
Canada,1884,8446.300799999997,53422
Canada,1885,8157.6331,57042
Canada,1886,7967.3091,59402
Canada,1887,7765.7757,59320
Canada,1888,8002.674100000001,58050
Canada,1889,7713.719900000001,60415
Canada,1890,8789.224100000001,63787
Canada,1891,8151.481200000002,66538
Canada,1892,8337.6516,66970
Canada,1893,8589.9625,67860
Canada,1894,7496.060599999998,69479
Canada,1895,7966.6302,71749
Canada,1896,8351.0873,75926
Canada,1897,8536.3753,76602
Canada,1898,8328.9404,79502
Canada,1899,8474.8012,80494
Canada,1900,8673.8786,81452
Canada,1901,8243.774099999999,81584
Canada,1902,8661.083900000001,82971
Canada,1903,8459.6347,84669
Canada,1904,8255.508,87784
Canada,1905,7639.304999999999,88141
Canada,1906,8309.766000000001,87072
Canada,1907,7546.332600000001,89241
Canada,1908,7589.0671999999995,91992
Canada,1909,8041.3372,95998
Canada,1910,7725.6139,103093
Canada,1911,7297.9571,111089
Canada,1912,7792.0614000000005,117530
Canada,1913,7380.6272,131186
Canada,1914,6930.564399999999,147154
Canada,1915,7330.5932,157716
Canada,1916,7716.1183,170302
Canada,1917,7627.700900000001,170774
Canada,1918,7655.601000000001,177568
Canada,1919,7411.016800000001,180959
Canada,1920,7643.655600000001,182648
Canada,1921,7705.948400000001,191676
Canada,1922,6640.5423,200605
Canada,1923,7502.3503,205769
Canada,1924,7749.0568,225145
Canada,1925,7537.8815,223098
Canada,1926,7844.862700000001,230676
Canada,1927,8586.9552,232604
Canada,1928,7711.2951,230003
Canada,1929,6928.531400000002,241374
Canada,1930,6961.2933,244487
Canada,1931,7854.713600000001,250773
Canada,1932,8836.0504,258101
Canada,1933,8839.3148,261157
Canada,1934,8135.7734,268322
Canada,1935,8233.5854,275840
Canada,1936,8186.243500000001,275230
Canada,1937,8480.5474,273939
Canada,1938,7778.778199999999,279697
Canada,1939,8576.783300000001,282499
Canada,1940,8206.0359,284563
Canada,1941,8384.781799999999,284545
Canada,1942,8160.553600000001,288994
Canada,1943,7583.107399999999,296336
Canada,1944,7552.943099999999,303120
Canada,1945,8577.2327,308426
Canada,1946,8006.0263,307580
Canada,1947,8496.2387,306386
Canada,1948,8160.092100000001,322104
Canada,1949,7921.937,335256
Canada,1950,8631.2999,356856
Canada,1951,8796.718,393181
Canada,1952,7618.2789,415684
Canada,1953,8666.687699999999,435768
Canada,1954,9477.5615,471826
Canada,1955,7925.368200000003,490756
Canada,1956,8185.932399999999,505726
Canada,1957,7601.1142,518883
Canada,1958,7892.4160999999995,534356
Canada,1959,8474.8707,562219
Canada,1960,7764.466499999999,586785
Canada,1961,8239.3395,596846
Canada,1962,8392.4871,618175
Canada,1963,8183.1607,633373
Canada,1964,8517.1127,653696
Canada,1965,8321.381300000001,709885
Canada,1966,8356.160600000001,739619
Canada,1967,8537.6988,742524
Canada,1968,8831.8344,746114
Canada,1969,8241.005799999999,747408
Canada,1970,8036.162300000001,768061
Canada,1971,8724.8181,786449
Canada,1972,9145.6742,797849
Canada,1973,8845.3003,857941
Canada,1974,8883.1135,877806
Canada,1975,8837.467499999999,866797
Canada,1976,9020.7555,845203
Canada,1977,8838.190400000001,832807
Canada,1978,8016.108499999999,824826
Canada,1979,8564.702500000001,818721
Canada,1980,8952.5829,824749
Canada,1981,9032.9515,840018
Canada,1982,8573.014000000001,822314
Canada,1983,9170.0599,824543
Canada,1984,8746.4277,832321
Canada,1985,7686.728999999999,814961
Canada,1986,8750.516599999999,810882
Canada,1987,7632.450100000001,813087
Canada,1988,8360.658000000001,826522
Canada,1989,8063.8976999999995,828030
Canada,1990,9353.0615,823486
Canada,1991,8679.5464,813281
Canada,1992,8472.221700000002,792018
Canada,1993,8665.4238,764762
Canada,1994,8764.1191,738970
Canada,1995,8965.3056,729339
Canada,1996,9375.7746,704773
Canada,1997,8777.4114,668301
Canada,1998,8406.4444,654045
Canada,1999,8874.673700000001,646741
Canada,2000,8321.6441,641143
Canada,2001,7439.755400000001,636743
Canada,2002,7718.0329,610065
Canada,2003,8143.713500000001,613335
Canada,2004,8045.985600000002,613152
Canada,2005,8595.4797,598021
Canada,2006,8133.0034,579015
Canada,2007,8183.9524,524633
Canada,2008,8511.2091,469987
Canada,2009,8118.274200000001,438084
Canada,2010,8632.0082,435205
Canada,2011,9009.215099999998,437229
Canada,2012,8253.101700000001,428649
Canada,2013,8085.266100000001,430320
Canada,2014,9103.4233,457972
Canada,2015,8662.4315,482740
Canada,2016,9101.481,490807
Canada,2017,8671.5828,468958
Canada,2018,8713.736499999999,466087
Canada,2019,8628.9805,456883
Canada,2020,1536.0398,70423
Cape Verde,1973,2462.6666999999998,466
Cape Verde,1974,49.5,431
Cape Verde,1975,0,19
Cape Verde,1976,109,66
Cape Verde,1977,0,243
Cape Verde,1978,143,257
Cape Verde,1979,1839,274
Cape Verde,1980,858,312
Cape Verde,1981,582,314
Cape Verde,1982,0,311
Cape Verde,1983,0,334
Cape Verde,1984,20,238
Cape Verde,1985,561,233
Cape Verde,1986,30,207
Cape Verde,1987,734,216
Cape Verde,1988,131,252
Cape Verde,1989,47,244
Cape Verde,1990,498,263
Cape Verde,1991,1831,236
Cape Verde,1992,1444,257
Cape Verde,1993,944,227
Cape Verde,1994,1732,254
Cape Verde,1995,1786.5,227
Cape Verde,1996,399,235
Cape Verde,1997,1967.5,283
Cape Verde,1998,622.5,436
Cape Verde,1999,1435,534
Cape Verde,2000,2502,40
Cape Verde,2001,1215,25
Cape Verde,2002,1958,121
Cape Verde,2003,920.1667,541
Cape Verde,2004,583.3333,618
Cape Verde,2005,805.5,383
Cape Verde,2006,879,11
Cape Verde,2007,48.5,9
Cape Verde,2008,444,14
Cape Verde,2009,1166,43
Cape Verde,2010,1306.5,44
Cape Verde,2011,1573,25
Cape Verde,2012,2925,39
Cape Verde,2013,1853.3333,61
Cape Verde,2014,1152.5,21
Cape Verde,2015,1518,36
Cape Verde,2016,735.5,50
Cape Verde,2017,1019,18
Cape Verde,2018,1867.5,24
Cape Verde,2019,2789.5,21
Cape Verde,2020,41,1
Cayman Islands,1966,14367,334
Cayman Islands,1967,17450,365
Cayman Islands,1968,16323,366
Cayman Islands,1969,17361,365
Cayman Islands,1970,18327,365
Cayman Islands,1971,19895,365
Cayman Islands,1972,15293,366
Cayman Islands,1973,15037,365
Cayman Islands,1974,10767,365
Cayman Islands,1975,14150,365
Cayman Islands,1976,13896,366
Cayman Islands,1977,18287,365
Cayman Islands,1978,17614,365
Cayman Islands,1979,21454,365
Cayman Islands,1980,14469,365
Cayman Islands,1981,12302,365
Cayman Islands,1982,11218,365
Cayman Islands,1983,12533,365
Cayman Islands,1984,12800,366
Cayman Islands,1985,12798,364
Cayman Islands,1986,9358,365
Cayman Islands,1987,9447,258
Cayman Islands,1988,1592,34
Cayman Islands,1989,1102,124
Cayman Islands,1990,661,97
Cayman Islands,1991,884,113
Cayman Islands,1992,694,95
Cayman Islands,1993,952,101
Cayman Islands,1994,327,10
Cayman Islands,1995,1662,101
Cayman Islands,1996,4089,131
Cayman Islands,1997,459,99
Cayman Islands,1998,989,95
Cayman Islands,1999,3104,157
Cayman Islands,2005,14943,333
Cayman Islands,2006,13443,281
Cayman Islands,2007,11434,321
Cayman Islands,2008,13999,321
Cayman Islands,2009,11151,330
Cayman Islands,2010,9740,359
Cayman Islands,2011,7201,361
Cayman Islands,2012,4380,283
Cayman Islands,2013,8545,360
Cayman Islands,2014,5382,364
Cayman Islands,2015,10042,321
Cayman Islands,2016,4637,359
Cayman Islands,2017,9354,351
Cayman Islands,2018,7202,349
Cayman Islands,2019,9067,361
Cayman Islands,2020,143,56
Central African Republic,1950,15221.288100000002,1993
Central African Republic,1951,14411.1429,2860
Central African Republic,1952,15302.128,3338
Central African Republic,1953,13842.5,3649
Central African Republic,1954,15055.479300000003,4312
Central African Republic,1955,16363,4742
Central African Republic,1956,14727.551399999998,4756
Central African Republic,1957,16046.104400000004,4981
Central African Republic,1958,14269.286600000001,5109
Central African Republic,1959,3945.9617,2105
Central African Republic,1960,14896.437099999997,4364
Central African Republic,1961,14076.5056,5097
Central African Republic,1962,16618.2857,5108
Central African Republic,1963,14021.142700000002,5110
Central African Republic,1964,14830.093599999998,5093
Central African Republic,1965,14130.049799999997,4675
Central African Republic,1967,14088.6023,4737
Central African Republic,1968,14809.1025,4748
Central African Republic,1969,15660.665700000001,4741
Central African Republic,1970,13930.4035,4740
Central African Republic,1971,12916.262700000001,4740
Central African Republic,1972,13270.678399999999,4753
Central African Republic,1973,13018.4404,4868
Central African Republic,1974,13688.911900000001,4787
Central African Republic,1975,14320.9171,4741
Central African Republic,1976,15072.3315,4770
Central African Republic,1977,13761.9346,5307
Central African Republic,1978,13785.2632,5236
Central African Republic,1979,13932.5093,5059
Central African Republic,1980,14015.9671,4979
Central African Republic,1981,8787.5932,1777
Central African Republic,1982,24595.094499999996,1127
Central African Republic,1983,15722.663999999997,911
Central African Republic,1984,11658.988500000001,371
Central African Republic,1985,10985.3899,778
Central African Republic,1986,15187.657699999996,1326
Central African Republic,1987,12001.970400000002,882
Central African Republic,1988,3394.9626,157
Central African Republic,1989,819.8452,40
Central African Republic,1990,902.4643,21
Central African Republic,1991,1908.7778,75
Central African Republic,1992,15968.294600000001,1386
Central African Republic,1993,16463.370700000003,1461
Central African Republic,1994,23083.7464,1772
Central African Republic,1995,17058.5166,1236
Central African Republic,1996,18244.810700000002,1170
Central African Republic,1997,11173.2643,1097
Central African Republic,1998,17502.1311,1807
Central African Republic,1999,4312.2683,331
Central African Republic,2000,13782.470000000001,537
Central African Republic,2001,7182.1834,159
Central African Republic,2002,5208.5499,125
Central African Republic,2003,4454.75,137
Central African Republic,2004,6538.3002,347
Central African Republic,2005,6375.3333,85
Central African Republic,2006,8916.8333,76
Central African Republic,2007,11867.5001,251
Central African Republic,2008,13703.800000000001,394
Central African Republic,2009,15545.1797,1193
Central African Republic,2010,9861.545500000002,527
Central African Republic,2011,19066.297599999998,1177
Central African Republic,2012,18596.7719,1275
Central African Republic,2013,17234.666600000004,462
Central African Republic,2014,12109.6666,297
Central African Republic,2015,14317.3333,345
Central African Republic,2016,20485.0001,391
Central African Republic,2017,19856.167000000005,431
Central African Republic,2018,21098.5,408
Central African Republic,2019,13598.500199999999,238
Central African Republic,2020,244,6
Chad,1950,7628.2083999999995,2712
Chad,1951,7404.7635,3191
Chad,1952,7109.018500000001,3495
Chad,1953,7131.381299999999,3971
Chad,1954,8326.0541,3889
Chad,1955,7457.908099999999,3980
Chad,1956,6886.8542,4017
Chad,1957,7436.127100000001,3996
Chad,1958,7689.8718,4010
Chad,1959,406.4548000000001,1506
Chad,1960,6367.2881,2540
Chad,1961,7910.2722,4015
Chad,1962,7420.3643,4015
Chad,1963,7083.099400000001,4013
Chad,1964,7731.7272,4016
Chad,1965,6186.2911,3925
Chad,1967,6930.310999999999,3638
Chad,1968,6678.4000000000005,3660
Chad,1969,7184.6666,3648
Chad,1970,7237.8,3633
Chad,1971,6301.000000000001,3650
Chad,1972,6464.722400000001,3651
Chad,1973,5207.4725,3729
Chad,1974,6385.893,3786
Chad,1975,7811.6,3653
Chad,1976,6468.4803,3821
Chad,1977,5427.519600000001,4662
Chad,1978,8203.368499999999,3455
Chad,1979,37.619,104
Chad,1987,1840.3333,49
Chad,1988,8061.0167,178
Chad,1989,7401.749900000001,183
Chad,1990,5719.25,159
Chad,1991,10212.75,253
Chad,1992,7838.6669,208
Chad,1993,13348.583100000002,313
Chad,1994,18810.2333,436
Chad,1995,3704.5,46
Chad,1996,8465.8334,143
Chad,1997,9713.5001,262
Chad,1998,4566.5833,268
Chad,1999,1576.8334,81
Chad,2000,7338.2499,186
Chad,2001,6902.6668,174
Chad,2002,6975.750099999999,228
Chad,2003,8114.3669,563
Chad,2004,8581.666500000001,572
Chad,2005,11582.1548,313
Chad,2006,10313.4431,294
Chad,2007,9282,207
Chad,2008,8691.833200000001,206
Chad,2009,12608.2501,224
Chad,2010,12860.6667,328
Chad,2011,13907.2167,265
Chad,2012,12662.1667,291
Chad,2013,10681.9,315
Chad,2014,10324.4,356
Chad,2015,12011.3335,326
Chad,2016,11268.333399999998,354
Chad,2017,11692.8502,378
Chad,2018,11331.2335,421
Chad,2019,12564.4169,469
Chile,1947,2597,40
Chile,1948,3175,54
Chile,1953,234,1
Chile,1954,221,3
Chile,1963,1230,29
Chile,1964,2796.9667,87
Chile,1965,3364.7165999999997,131
Chile,1966,10174.628499999999,357
Chile,1967,12742.0164,447
Chile,1968,13602.650000000001,808
Chile,1973,23220.4645,3253
Chile,1974,33907.5218,3366
Chile,1975,111952.2345,1220
Chile,1976,47202.798,1358
Chile,1977,7537.128,4472
Chile,1978,7402.315100000001,4483
Chile,1979,6192.340200000001,4549
Chile,1980,7551.615599999999,4612
Chile,1981,6098.561699999999,4364
Chile,1982,12216.8801,2179
Chile,1983,7967.636,2536
Chile,1984,7755.766500000001,3547
Chile,1985,2688.6537,2976
Chile,1986,8084.336399999999,4182
Chile,1987,7791.7444,4326
Chile,1988,5593.0157,4064
Chile,1989,7285.436900000001,3713
