"Timestamp","ProcessMemory","Prediction","PredictionTimeMS"
2019-01-13 09:23:04,12.1137003923068,69.7809886233881,356.589213651556
2019-01-13 09:34:30,12.055240783963,51.2087914417498,401.832741681143
2019-01-13 09:34:49,10.9935145546491,51.5194104542024,391.780525498736
2019-01-13 09:37:47,12.0373778686519,45.1875810022466,337.92385201324
2019-01-13 09:44:09,12.3266672384151,64.9378624698147,438.650645825098
2019-01-13 10:05:44,12.1792208162063,54.5148817356676,361.73052511418
2019-01-13 10:28:39,12.2266703053823,51.6439494700171,289.779525012914
2019-01-13 10:34:14,11.4943400420043,52.3002663603984,363.631698990627
2019-01-13 10:47:29,12.0800428733446,57.8622354613617,320.843930331037
2019-01-13 11:12:12,12.0343104587311,53.9177560643293,247.535881796504
2019-01-13 11:13:54,10.7586280702958,61.1455044592731,224.923903862887
2019-01-13 11:31:26,11.8832371462994,51.3743798085488,349.947421489494
2019-01-13 11:34:25,11.4782982391342,58.552075040061,358.50300719516
2019-01-13 11:50:57,12.0771261241088,54.959493377246,275.697484249211
2019-01-13 12:45:38,12.4264931707614,69.3533853511326,321.798193530721
2019-01-13 12:59:18,12.402155586817,41.8736432562582,366.797670016602
2019-01-13 13:01:52,11.9549142394447,68.318669013679,310.072372963069
2019-01-13 13:18:07,12.1354890192885,42.678633350879,399.67428561607
2019-01-13 13:21:13,12.0563091664591,46.0623357514851,340.989469899816
2019-01-13 13:21:26,12.1322161927624,66.6522380546667,249.050992937783
2019-01-13 14:20:23,12.7040691337229,65.8758237259462,416.450256417241
2019-01-13 14:34:52,11.3437019323183,69.2313152947463,330.061162122857
2019-01-13 14:37:59,11.5349761860914,59.9724188121036,322.816255893142
2019-01-13 14:46:30,10.7439022226893,53.022324682679,355.201595599153
2019-01-13 15:05:45,11.7004805845759,44.8286964697763,390.625503304854
2019-01-13 15:53:47,11.9135505868189,69.1262385621667,345.277884455207
2019-01-13 15:57:34,12.6806262932014,56.2085982761346,445.156720291165
2019-01-13 16:04:33,12.4017160329825,41.306615518406,312.83226551767
2019-01-13 16:07:21,12.1284137173303,48.9848984661512,479.974877479491
2019-01-13 16:20:42,11.8636311344251,61.3229233585298,339.243296329468
2019-01-13 16:30:17,12.1531973203614,58.3620715304278,382.567066074208
2019-01-13 17:28:58,12.9379625270829,63.8606320158578,367.625787277181
2019-01-13 17:38:07,12.3982844626531,50.4399883560836,450.743001727239
2019-01-13 18:08:21,12.3814608628935,46.7544102389365,295.916921879467
2019-01-13 18:20:53,13.0073517488779,68.2662506098859,184.899190988874
2019-01-13 18:29:01,12.4234121536568,62.0516441622749,272.899723727097
2019-01-13 18:44:14,12.5484599824731,53.6283426731825,420.706837893655
2019-01-13 18:51:41,12.3805202718272,44.0008200914599,404.07018421093
2019-01-13 19:03:04,12.9482068194435,56.2700114888139,410.093751742562
2019-01-13 19:11:53,12.9018002557284,53.3297525369562,305.413588939094
2019-01-13 19:44:30,11.2350390775848,44.2297895392403,349.458656640035
2019-01-13 20:28:59,11.0729806791329,68.5665877442807,264.955093607634
2019-01-13 20:38:57,12.2081151002042,48.9736216072924,322.051854401853
2019-01-13 20:58:57,11.9578687262253,50.7366785383783,356.566525399851
2019-01-13 21:41:17,12.5225390451899,63.8581524952315,384.931188682777
2019-01-13 21:44:35,11.9122975031365,55.2987748314627,399.081789282401
2019-01-13 22:08:17,11.7564916015589,45.6426028418355,324.267667777152
2019-01-13 22:36:32,13.188090091098,68.7042797543108,377.90135059378
2019-01-13 22:42:31,12.9174803989326,58.2948178984225,312.458009379153
2019-01-13 22:55:39,11.3122535327247,47.8442521044053,247.269515932902
2019-01-13 23:16:47,12.436525468827,66.2359055015258,362.72424338751
2019-01-13 23:23:40,12.9160554759547,61.6587517270818,320.493686441426
2019-01-13 23:35:23,12.152981121146,44.5688141998835,259.069786151787
2019-01-13 23:40:56,12.6081599324343,45.1808289042674,359.111613925392
2019-01-13 23:57:57,11.8094173269978,51.8741668434814,387.601766022024
2019-01-14 00:03:51,11.682338163438,46.7387448321097,314.329936321458
2019-01-14 00:16:05,11.5646585625092,57.8815485397354,542.097302358707
2019-01-14 00:34:33,11.8583094875645,54.7493910905905,316.108149310756
2019-01-14 00:42:35,11.4743280706175,54.2775670066476,281.744918868846
2019-01-14 00:49:39,11.7455003981648,53.012369342614,340.504706384035
2019-01-14 00:50:58,12.1878036127179,47.7958842203952,354.834122474412
2019-01-14 01:14:04,12.5392105464945,54.6520552551374,306.335381244843
2019-01-14 01:21:12,12.6475562107079,56.06882477412,434.29822795664
2019-01-14 01:45:28,11.0641302489266,59.4976159185171,284.84922865049
2019-01-14 01:54:52,11.2131598976251,54.1185111110099,229.948374764277
2019-01-14 02:19:32,11.3343347777476,56.8149556429125,314.885905890618
2019-01-14 03:18:14,12.3803507974387,61.5481517394073,355.761764082922
2019-01-14 03:21:12,11.9755923016181,53.539859210141,338.382870702429
2019-01-14 03:46:15,11.6668207396274,62.8863298660144,323.844579476784
2019-01-14 03:49:09,12.8733536192837,61.8437261856161,431.924800855242
2019-01-14 04:02:55,11.6714985207536,51.5803124057129,313.305619707853
2019-01-14 04:13:35,11.4623936888392,54.6644095377997,509.607737211346
2019-01-14 04:25:06,12.3203556019528,44.7250424325466,398.394065859214
2019-01-14 04:53:21,12.3235339098549,47.9364711791277,442.450544147289
2019-01-14 05:19:55,12.5278061558592,49.8387991799973,288.462405415877
2019-01-14 05:22:37,12.1288059620167,47.1349868644029,370.336391612276
2019-01-14 06:02:09,12.6901293120255,62.7107162191533,267.288928646871
2019-01-14 06:26:43,11.9059860221835,61.7731431429274,440.918218566505
2019-01-14 07:06:24,12.0758139151818,51.6763776424341,239.59458498851
2019-01-14 07:08:24,11.6915073889422,65.8207642752677,405.848192777428
2019-01-14 07:17:50,11.3172911453455,55.4609625064768,461.991249509795
2019-01-14 07:18:05,12.6811709345747,69.1869672667235,438.909448205634
2019-01-14 07:38:19,12.6062707655369,63.4464002540335,412.544694338511
2019-01-14 08:13:42,12.1298858636063,53.1198826036416,443.685301742609
2019-01-14 08:33:18,12.1728970249725,41.0860624862835,307.35746145048
2019-01-14 08:46:08,12.1063618157306,43.5558258718811,434.664070666318
2019-01-14 10:06:45,11.3626715986699,44.9782313895412,430.568000961443
2019-01-14 10:30:18,11.0353150596922,42.8217749041505,335.791722323112
2019-01-14 11:08:46,12.0555355612881,48.4957999712788,379.671751672647
2019-01-14 11:37:48,12.4413191450759,60.4372208379209,357.766665950055
2019-01-14 11:39:14,11.8959031240354,62.1376108401455,317.755268647514
2019-01-14 12:30:28,12.3206741387565,54.4598702364601,324.612014579911
2019-01-14 13:03:13,12.7127224574977,68.3673788164742,275.360376392326
2019-01-14 13:10:55,11.8808887993984,60.8035071706399,369.807330860035
2019-01-14 13:17:51,12.1277431949922,48.3993335277773,504.184724462548
2019-01-14 13:32:07,12.1171253984793,48.6167883360758,343.658288689825
2019-01-14 13:33:31,12.1886075923254,64.9860289366916,455.23730183434
2019-01-14 13:59:17,11.9825833428054,69.7848209412768,346.294338688306
2019-01-14 14:44:57,12.1862413569911,49.9190828716382,383.87661384641
2019-01-14 15:09:31,12.1657962982486,59.6105002542026,214.414676278845
2019-01-14 15:09:38,11.3408769932625,43.0667438195087,256.729162598936
2019-01-14 15:38:36,11.1137353564318,62.3759889532812,230.547794496895
2019-01-14 16:14:57,12.593050230467,45.9186520637013,386.642187166007
2019-01-14 16:59:25,12.0957255022968,52.9217343428172,312.300866618289
2019-01-14 17:09:38,12.1391997883643,66.8398092128336,359.672367027745
2019-01-14 17:23:27,10.9538798990733,60.7794109452516,355.824471328653
2019-01-14 18:04:09,12.4528124853032,64.0472080186009,404.347130817052
2019-01-14 18:07:39,11.9811862356699,57.2093283361755,279.434527890796
2019-01-14 18:28:28,12.1298497819359,40.2210374223068,340.070304317993
2019-01-14 18:37:34,11.711578784801,55.6475934805349,259.658612548787
2019-01-14 18:39:09,12.5742113893041,60.4953765706159,314.764860420193
2019-01-14 18:44:16,11.0899350674752,56.9975338829681,457.825244121542
2019-01-14 18:48:39,11.8098619667318,62.1248192875646,277.153611497267
2019-01-14 19:01:12,11.818769955122,49.9944606353529,437.842797401045
2019-01-14 19:10:12,12.0665966148128,52.1379831875674,426.497931662846
2019-01-14 19:25:19,11.2277960735431,45.0734625151381,229.809807580766
2019-01-14 19:47:24,11.7550007588664,64.3725314526819,428.980068351047
2019-01-14 19:48:05,11.6756862317508,42.7838292391971,287.108692758284
2019-01-14 20:03:06,11.7929901322538,49.7565930359997,349.044252263845
2019-01-14 20:31:54,12.7120102365993,65.3959249844775,397.562208202312
2019-01-14 20:49:31,11.3894450316367,58.0037065641955,345.86103897694
2019-01-14 21:57:34,12.8104849627941,53.3616065699607,270.820140203934
2019-01-14 22:11:38,11.7914455165423,44.3770882091485,228.072574064204
2019-01-14 22:26:58,12.7427384115882,64.9974329769611,314.000142499857
2019-01-14 23:11:04,11.8694850942278,56.2047124258243,467.818270129988
2019-01-14 23:21:17,11.222823277252,53.8557398924604,403.961928467768
2019-01-14 23:46:50,12.424908142091,61.2441701325588,233.34604054063
2019-01-15 00:23:38,11.7794141118316,49.5249261870049,350.198523249706
2019-01-15 00:24:35,12.395765216961,54.3870841222815,355.088910343969
2019-01-15 00:41:37,11.6987283867982,44.4830326433294,445.651338532432
2019-01-15 00:53:21,12.1129993901296,44.4389117090032,369.424738595565
2019-01-15 01:11:04,10.8634859813321,43.2856847392395,364.115423334795
2019-01-15 01:18:28,11.1841699705797,50.6961451005191,368.078220904696
2019-01-15 01:25:47,12.9302355947836,44.3703179992735,451.422891466084
2019-01-15 01:39:51,11.0764775723501,58.4944152506068,428.114386039577
2019-01-15 01:40:22,11.3457984360203,65.9245829889551,427.122664378191
2019-01-15 01:53:59,11.4716291558645,62.3730705631897,424.488445567824
2019-01-15 01:55:26,12.0226906557307,46.7557630222291,305.980768938887
2019-01-15 02:06:06,11.8085889611097,48.9163208426908,396.012721524906
2019-01-15 02:23:19,11.6774480516775,49.6361066913232,261.739947536883
2019-01-15 02:45:42,11.9318078375703,69.539771755226,329.117221512532
2019-01-15 03:01:52,12.2710094717015,62.1828361810185,340.348860091899
2019-01-15 03:20:27,12.1301586700031,64.4974338379689,260.663738351538
2019-01-15 03:39:48,11.9293046814644,64.7318632504903,281.606011594567
2019-01-15 03:43:07,12.2139583788459,42.9740621056408,368.51410569638
2019-01-15 04:15:42,11.9933220085348,53.8984405482188,374.90776814513
2019-01-15 05:14:47,11.3476856686832,46.1533139203675,440.475152676812
2019-01-15 05:52:49,12.5498049405438,42.1295457426459,348.211386219254
2019-01-15 05:58:19,11.5297454830002,61.4326417935081,355.303549029322
2019-01-15 06:08:02,13.0101272073494,55.622783312574,376.92322427062
2019-01-15 06:42:12,11.9436654954551,41.1493839230388,514.919613609474
2019-01-15 06:49:16,11.8156491591011,69.0310401259921,392.87354101271
2019-01-15 07:15:10,11.7060329837697,67.2381056286395,301.744341002714
2019-01-15 07:45:05,11.3377186556358,68.2935980078764,337.779614517975
2019-01-15 07:54:25,12.6374015457137,58.877245853655,249.506496094342
2019-01-15 08:08:18,12.3339270901802,47.5475387042388,316.768703653027
2019-01-15 08:09:13,11.5789458563823,68.728734801989,252.124248086823
2019-01-15 08:31:38,12.1227329364014,60.430305628106,418.860977695082
2019-01-15 08:34:00,11.9304433722126,61.1384322214872,216.252195207511
2019-01-15 08:34:33,11.560186224574,56.5026389807463,364.209281976285
2019-01-15 08:38:53,12.5869997798769,52.3192535713315,319.457440172194
2019-01-15 08:39:21,11.8281925522153,41.9997454830445,445.85623166514
2019-01-15 08:47:59,11.4471796840565,64.5464079780504,373.149332645305
2019-01-15 09:10:31,12.6143678247782,66.5351927815937,365.260415919409
2019-01-15 09:18:41,12.1805478653347,55.9908013534732,249.109356294226
2019-01-15 09:40:25,11.464367545613,50.7074382551946,385.30693424241
2019-01-15 09:46:03,12.4485874417028,53.6138544906862,457.760266688846
2019-01-15 10:51:30,11.4414848450677,62.7883348078467,399.175806591527
2019-01-15 11:20:42,12.6641843915723,51.7180421762168,354.79788348709
2019-01-15 11:45:54,12.6651330224591,68.4027431276627,354.813301940621
2019-01-15 11:54:48,11.3540150575525,50.1070610829629,335.568701570388
2019-01-15 12:10:34,11.2081683173187,68.1902874261141,269.119458251121
2019-01-15 12:10:57,11.7321782466985,57.5752126309089,288.184941607511
2019-01-15 12:16:36,11.6134197995918,67.6919096545316,213.419464957858
2019-01-15 12:32:16,12.3100304798741,52.3770137899555,322.669277241788
2019-01-15 12:34:16,11.4209668089354,65.65470444737,291.616417719036
2019-01-15 12:39:30,11.6922534754181,45.5076609831303,396.278894936457
2019-01-15 12:55:01,11.4934017946775,63.4905089926906,260.341174730634
2019-01-15 13:35:50,12.279641755874,63.3136850199662,502.374666437068
2019-01-15 13:44:55,13.2077177147567,51.4265034417622,381.311477597561
2019-01-15 13:45:33,12.3463732058687,55.4709314671345,381.056495968358
2019-01-15 14:13:37,12.6274085155947,48.2255835621618,433.318233700344
2019-01-15 14:24:25,10.8876868239144,64.7364667593502,412.90411842317
2019-01-15 14:25:39,12.4395186527699,46.6698154131882,364.827723769579
2019-01-15 14:46:17,11.9802880524186,49.1320784762502,425.089809468137
2019-01-15 15:00:33,12.0570875615911,49.9087169650011,396.496083129899
2019-01-15 15:08:11,12.2892959041665,60.2185715525411,334.462950671808
2019-01-15 15:22:10,11.5946000341241,51.8094983859919,371.086116939748
2019-01-15 15:40:36,12.1134615722947,51.7701592575759,229.525011272507
2019-01-15 16:00:48,11.563325979393,52.4445049650967,218.885308735272
2019-01-15 16:18:52,11.978224932972,68.1578009226359,338.120936644392
2019-01-15 16:30:21,12.1206440777219,63.3423865772784,334.181127012585
2019-01-15 16:31:26,12.9067686292744,40.4210445098579,395.718464042771
2019-01-15 16:38:14,12.0996683438228,40.0239653559402,333.729718292645
2019-01-15 16:57:29,11.8538063759702,54.0511040622368,306.020546739027
2019-01-15 17:39:47,11.3634771916734,44.9543843860738,248.70573388111
2019-01-15 17:40:55,11.3945095819956,40.8834732277319,495.333489232949
2019-01-15 17:48:53,11.3721617344864,56.1489192582667,318.580758898562
2019-01-15 18:00:37,12.4864601328424,60.8977080485784,252.808063194082
2019-01-15 18:16:38,11.2550360141628,47.6234076195396,418.519068898759
2019-01-15 18:58:53,12.4278587751762,60.2969909831882,447.022130000958
2019-01-15 18:59:11,12.2426210369548,40.9913591342047,423.432933195185
2019-01-15 19:22:45,11.8162656573153,55.2687357040122,384.111301494359
2019-01-15 20:13:11,12.418767310471,54.6734910225496,301.336727643617
2019-01-15 20:21:16,10.8269270727393,56.4543947577477,392.338684797029
2019-01-15 20:43:02,12.474185234854,49.4738319911994,432.565452444886
2019-01-15 20:44:45,11.8039528478294,62.3062115721405,333.454362520908
2019-01-15 21:14:19,12.9189915974812,51.8866149615496,269.642535008947
2019-01-15 21:22:13,11.428204945366,42.8677429514937,329.159406733915
2019-01-15 21:44:44,12.1915662889908,65.2762333280407,282.804857388946
2019-01-15 22:05:18,12.8353149644048,57.9387064627372,330.893957141407
2019-01-15 22:11:36,12.4862450005206,51.8284389027394,367.506122479397
2019-01-15 22:28:29,11.5951564392119,61.2706077308394,233.266502591713
2019-01-15 22:57:26,11.3713710682823,62.3889679112472,331.946980448109
2019-01-15 22:59:53,11.8962532680558,40.1140216551721,313.223944153557
2019-01-15 23:03:18,11.945461286043,41.2410825095139,323.627619858762
2019-01-15 23:23:25,11.4043379745739,66.5743292495608,411.42836240686
2019-01-15 23:33:39,12.5930331040298,65.8043974917382,329.386717338923
2019-01-15 23:34:59,12.2081442682129,49.4108451949432,444.030169136457
2019-01-15 23:38:32,11.6379231475054,59.8929068702273,405.429220870429
2019-01-15 23:54:18,11.7633018814875,64.8824281105772,333.117005217384
2019-01-16 00:13:34,10.5745478986198,64.2387363710441,457.778380361703
2019-01-16 00:26:26,11.678910292409,43.9006636617705,268.407635468739
2019-01-16 00:34:45,12.0782716261712,51.0061271861196,338.150044299729
2019-01-16 00:59:31,12.4560457741396,55.4286726773717,392.369060670082
2019-01-16 01:02:59,11.4153630013038,53.9958533714525,416.66046458786
2019-01-16 01:10:40,11.7147107104323,47.8830617060885,422.403540205094
2019-01-16 01:20:13,11.3908192267839,54.2468591360375,412.920458033816
2019-01-16 01:23:37,10.9603038931172,52.2360951662995,413.213159192895
2019-01-16 01:44:29,11.6251201089381,66.3124581007287,370.263542423205
2019-01-16 01:53:06,12.10401300337,56.1083980929106,475.653599255754
2019-01-16 01:56:51,12.2624038770036,49.3737110099755,416.400117762939
2019-01-16 02:02:20,10.9380030256974,41.8674159492366,416.903499727089
2019-01-16 02:02:54,11.2285672775641,69.3536080094054,319.97536602829
2019-01-16 02:21:03,12.5254038755611,50.8428664668463,376.456027084442
2019-01-16 02:43:10,12.0076997711107,42.4128719582222,358.917405406996
2019-01-16 02:48:04,11.2738102121214,54.2721398710273,336.579608107694
2019-01-16 04:04:57,11.7803547854536,40.3407112532295,278.50785658728
2019-01-16 04:37:36,12.0754722075646,41.8008881132118,244.394697435921
2019-01-16 05:00:16,11.9060399791235,50.0718604982831,363.299593615023
2019-01-16 05:37:13,11.9990787455566,57.5192419276573,328.40115109088
2019-01-16 05:45:21,12.4256635438939,57.1309205703437,449.112145034627
2019-01-16 06:01:19,12.4018599792215,49.1584564303048,288.359207424409
2019-01-16 06:04:57,12.461480966839,69.0677520027384,375.813799833816
2019-01-16 06:15:00,12.1116356534011,42.9060823912732,328.152714710231
2019-01-16 06:20:28,12.1984970622982,54.4279094878584,293.393177972825
2019-01-16 06:51:53,11.8643535755489,57.6704301009886,435.068098303754
2019-01-16 07:34:35,11.2497784930279,45.1938500371762,333.623283906853
2019-01-16 08:04:36,11.9355991086734,41.0456048557535,252.462145044344
2019-01-16 08:39:25,11.6258479773964,57.8759764670394,376.069702317304
2019-01-16 09:04:25,11.6318604951957,62.2266899421811,381.801943630101
2019-01-16 09:48:39,12.3283243855832,64.3904457520694,352.864658704716
2019-01-16 09:54:38,12.9068009151721,63.8793505728245,279.470425373426
2019-01-16 09:59:11,11.4489751041324,59.0059383539483,380.577738044129
2019-01-16 10:09:11,12.3556272082518,67.7253650850616,442.21960115537
2019-01-16 10:29:57,12.336231864575,58.2619248726405,275.003025791002
2019-01-16 10:59:40,11.6908362552811,45.1948895887472,413.07782973195
2019-01-16 11:00:53,12.8692305810648,68.3955093356781,266.086496116221
2019-01-16 11:01:39,11.6684338690956,46.5864558704197,390.085482279135
2019-01-16 11:48:13,11.7282856996834,51.7941366764717,334.379446651159
2019-01-16 12:07:37,11.311830853433,66.4095158036798,415.957097007768
2019-01-16 12:11:08,11.6928397532527,54.692284045741,318.30335591014
2019-01-16 12:30:04,11.8271370221569,65.1996503444389,378.128698347918
2019-01-16 12:50:09,12.3139321173313,52.1378351701424,305.940829082839
2019-01-16 13:02:18,12.222235240548,59.4649486802518,424.708780834381
2019-01-16 13:32:31,11.988369048229,58.3168811001815,265.013731256463
2019-01-16 13:59:15,12.0620008593813,58.1108262669295,376.251106430425
2019-01-16 14:05:15,11.0294303162691,64.9153645616025,306.274437175342
2019-01-16 14:13:47,12.1000205416637,63.8608895218931,334.797507433854
2019-01-16 14:33:30,12.638090523528,50.2368356240913,322.468241283241
2019-01-16 15:10:54,11.9316438181124,45.3181407880038,298.515590792758
2019-01-16 15:36:52,12.0243612285053,46.5605332911946,384.049874018176
2019-01-16 16:06:59,11.6390138630995,43.5353581584059,364.491960768482
2019-01-16 16:43:59,11.961337427197,54.8541821888648,327.924794651334
2019-01-16 16:56:00,11.5738376374286,45.9923521685414,397.610655191792
2019-01-16 17:00:16,11.3850842107474,45.160667556338,306.452464603386
2019-01-16 17:22:27,12.275577572909,68.4669592906721,333.424829356177
2019-01-16 18:02:58,12.4281544874626,62.9931743559428,332.342315556658
2019-01-16 18:03:23,11.346708030058,63.4916069870815,318.10675142702
2019-01-16 18:18:08,12.0982562077109,58.291447556112,507.105404862211
2019-01-16 18:25:06,12.3269633833235,46.7252682405524,411.082786491141
2019-01-16 19:06:36,11.7718268194567,51.9033849076368,365.667727053131
2019-01-16 19:31:49,12.1487933506294,51.4755239966325,362.851443456218
2019-01-16 19:35:47,11.8637072236627,60.4830922977999,307.704072166934
2019-01-16 20:32:39,12.2653192614641,66.7112624598667,421.246580607821
2019-01-16 20:39:22,11.2170161647672,53.3894001576118,260.264880336993
2019-01-16 20:49:29,12.2935961307925,64.9598383111879,289.706810232461
2019-01-16 20:50:23,12.4779779108239,47.2769514867105,295.231014579579
2019-01-16 21:22:07,11.2231117903462,62.7345376089215,313.389212213374
2019-01-16 21:22:26,12.7832088115747,47.2361472574994,245.051606352859
2019-01-16 21:35:50,12.1076647892836,53.1043805391528,343.519402259711
2019-01-16 21:37:30,12.0761510959208,64.2224111407995,416.616783003236
2019-01-16 21:53:00,11.7829286876649,58.4942837245762,402.602814356458
2019-01-16 22:06:02,11.5335930515758,45.0962656014599,390.460673865403
2019-01-16 22:26:00,12.0089311486557,51.0277624777518,358.301024860094
2019-01-16 23:25:47,11.5034231922167,46.6316905082203,379.58635722248
2019-01-16 23:38:18,12.0469173908143,42.4418374127708,326.624519629733
2019-01-16 23:54:47,12.2993357349388,46.3783541903831,318.81183956922
2019-01-17 00:07:19,11.9037030472743,44.4805598352104,271.857788830058
2019-01-17 00:08:46,11.9391501823053,56.5938064269722,321.439051774432
2019-01-17 00:37:15,12.4092981603679,56.8149849097244,331.25547678856
2019-01-17 00:37:29,12.3117635162653,48.411286638584,255.47215109833
2019-01-17 00:38:31,12.4552958626897,67.7925513265654,316.576021064662
2019-01-17 01:00:49,11.4679423985736,60.0442806608044,328.740964143314
2019-01-17 01:25:40,12.9179766872036,49.419623282738,316.894947147432
2019-01-17 01:30:19,12.0620504284961,62.2695495397784,263.165015351501
2019-01-17 01:49:23,11.7849805530515,43.3661359921098,324.082791603721
2019-01-17 02:06:23,13.1227589936369,66.5913512534462,280.680541736913
2019-01-17 03:15:12,12.0881794751387,45.4800823912956,335.458517555349
2019-01-17 03:20:04,12.237537907392,48.9545189635828,307.038385625585
2019-01-17 03:24:27,11.9725330091315,41.0425003245473,377.114856189669
2019-01-17 03:42:25,11.5633800197519,48.7809774768539,352.92134225127
2019-01-17 03:53:14,12.4920591286574,54.6787271276116,348.222062839162
2019-01-17 03:57:29,12.2359167670012,40.9788986039348,379.712089230486
2019-01-17 04:03:12,12.1393771036394,57.0193239115179,237.59575874412
2019-01-17 04:06:40,11.5233976461059,60.830466283951,366.370871083365
2019-01-17 04:31:49,12.0036472788713,59.4147829618305,412.470568279533
2019-01-17 05:01:33,12.0526067291189,63.8006677408703,332.810607245415
2019-01-17 05:08:32,11.7757897157874,68.6998445470817,429.312625538435
2019-01-17 05:15:21,11.8902006033204,53.3053542976268,367.634950994346
2019-01-17 05:34:59,12.4862303646384,44.1457193647511,363.351759276857
2019-01-17 05:45:35,11.7552926714366,58.2507373578846,348.223569803345
2019-01-17 06:45:03,11.5485729187051,61.3743325602263,307.548502987885
2019-01-17 06:48:40,12.2319070281498,67.0935935853049,461.006823513864
2019-01-17 08:25:06,11.9640928110169,67.6932363631204,281.196604800789
2019-01-17 08:28:55,11.6163260165594,61.2734157242812,284.578924405357
2019-01-17 08:32:45,12.458257225843,40.9082074277103,319.983463934678
2019-01-17 09:01:11,13.0554560598716,59.8987675597891,326.507442889643
2019-01-17 09:19:46,12.1353512696491,53.7941850745119,472.068675159858
2019-01-17 09:39:13,12.236552334487,57.5977500178851,282.562885341418
2019-01-17 10:38:36,11.7635498670266,63.85116816964,390.442553148559
2019-01-17 10:39:20,12.588606213149,48.4123210771941,282.840978906879
2019-01-17 10:44:52,11.6851224132962,56.3202713290229,271.079403708688
2019-01-17 10:54:46,12.4274561692419,69.7827935684472,282.170894167302
2019-01-17 10:55:12,12.7079130728932,53.0993944592774,327.971986033498
2019-01-17 11:17:00,11.3361919001082,48.3956028753892,391.284689709186
2019-01-17 11:38:53,12.3292747875954,65.7439484843053,295.17299430419
2019-01-17 11:57:15,11.2479088045006,42.8077519801445,425.11994275767
2019-01-17 12:08:15,12.3716464405938,45.6128254812211,376.431459740992
2019-01-17 12:20:18,11.9398733115435,61.5850078966469,502.139792544447
2019-01-17 12:36:13,11.8665667734723,51.3676999066956,372.866320400024
2019-01-17 12:46:42,12.909433035297,51.2925163167529,291.186279914916
2019-01-17 12:57:51,11.2714547360672,58.7273954739794,478.973264815506
2019-01-17 13:01:05,12.8125296698298,55.4227675986476,350.128283562347
2019-01-17 13:03:05,11.9954924038205,66.3704722700641,245.453709136232
2019-01-17 13:17:19,11.9698359656908,42.8932530642487,498.143466434666
2019-01-17 13:53:39,12.5327364872954,54.2856548656709,361.639217288058
2019-01-17 14:06:31,11.8511722128165,43.1852294947021,357.561812411338
2019-01-17 15:18:53,11.9581710188985,57.0923314616084,276.875608564586
2019-01-17 15:32:32,11.8313546108795,57.0399752096273,450.170660083261
2019-01-17 15:44:26,12.2368027840604,53.0515060410835,445.445204975315
2019-01-17 15:56:21,12.0036381791643,45.0678072520532,427.749564020589
2019-01-17 16:32:54,12.6995291716805,52.3095577629283,270.997372015046
2019-01-17 16:43:50,12.4640125357258,48.8757174718194,175.406684938785
2019-01-17 16:51:12,11.0501700447042,54.8950753500685,340.995917978146
2019-01-17 17:08:31,12.5250821339994,48.0229383823462,404.355553133489
2019-01-17 17:26:02,12.0362648510013,50.8995459647849,343.099419382267
2019-01-17 17:40:11,11.893812316527,66.080976924859,373.204646346209
2019-01-17 17:45:03,12.2447594290881,48.884379232768,239.499271806041
2019-01-17 17:51:54,11.2887958823937,56.6547721717507,318.602478383405
2019-01-17 18:06:08,12.5328312977517,62.7710741851479,258.984862878107
2019-01-17 18:20:49,12.2067891062142,41.491452276241,464.276696792967
2019-01-17 18:31:53,11.6110426726862,43.6321764742024,249.012172652816
2019-01-17 18:50:20,11.7161010675227,61.219817281235,415.407859184956
2019-01-17 19:22:31,12.1480960573947,69.2877812497318,244.441716041476
2019-01-17 19:31:55,12.1135728937568,50.0760047836229,271.079346946932
2019-01-17 20:23:17,12.7752251372448,41.1212774878368,289.343287099255
2019-01-17 20:26:14,13.0213498742663,41.7192181316204,415.785140828425
2019-01-17 20:53:30,12.6452629832689,43.0571338906884,369.819115194599
2019-01-17 20:58:30,12.1571617998853,41.4314539567567,444.544084555675
2019-01-17 21:00:39,11.9480179683845,61.4099065866321,263.309103023994
2019-01-17 21:13:53,12.6780585102837,45.2048827940598,496.740932297021
2019-01-17 21:17:56,12.4429175426999,64.7287733107805,391.077403203941
2019-01-17 21:25:21,10.543795035951,64.1272468538955,313.131520571433
2019-01-17 21:34:08,12.70294860699,61.0754349688068,266.624736887029
2019-01-17 21:38:08,11.9594333175027,41.9045556033961,264.573374730557
2019-01-17 21:43:43,11.6427480204737,42.5134165748022,342.114645315526
2019-01-17 21:52:37,12.0384730304862,47.4109198153019,272.253273950219
2019-01-17 22:02:05,11.4556839568227,65.0162073015235,433.880402921676
2019-01-17 22:20:32,11.765732946958,53.0540998629294,241.895278887517
2019-01-17 22:31:50,12.4197111204285,46.3517925329506,441.798921042032
2019-01-17 22:46:57,12.7269225385412,59.7359795519151,320.655313959277
2019-01-17 22:50:54,12.7211721473456,47.1338042546995,293.038833274675
2019-01-17 23:16:57,12.7087915343059,50.2320936671458,420.87927531534
2019-01-17 23:19:08,11.3875522112551,58.8640400674194,328.212849592591
2019-01-17 23:53:29,12.4033031179078,68.9327681367286,359.409622986003
2019-01-18 00:15:19,12.0445276152812,56.4467924484052,146.697753432992
2019-01-18 00:20:34,12.2610916809491,62.6013177423738,300.223362837697
2019-01-18 00:20:48,12.3347085518186,45.1035054284148,407.533917750542
